user_id,date,source,amount,notes
2,2025-05-25,University,16,
2,2024-11-22,Other,30,
2,2024-05-13,Freelance,95,
2,2025-08-18,University,80,
2,2024-02-12,University,23,
2,2024-01-23,Freelance,93,
2,2024-04-19,University,44,
2,2024-10-23,Shop,86,
2,2025-08-23,University,25,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
2,2024-08-06,University,27,Donec ut mauris eget massa tempor convallis.
2,2025-07-13,Freelance,64,
2,2024-04-02,University,67,Mauris lacinia sapien quis libero.
2,2025-01-19,Shop,40,Integer tincidunt ante vel ipsum.
2,2024-03-01,University,58,Maecenas tincidunt lacus at velit.
2,2024-07-20,Freelance,94,Pellentesque ultrices mattis odio.
2,2024-08-19,Shop,100,Duis aliquam convallis nunc.
2,2024-07-31,University,52,
2,2025-04-06,University,76,
2,2024-06-14,Freelance,25,Sed accumsan felis.
2,2024-04-06,Other,26,
2,2024-01-29,University,91,Proin interdum mauris non ligula pellentesque ultrices.
2,2024-03-18,Freelance,69,Integer ac leo.
2,2025-06-11,Shop,75,
2,2024-11-11,Shop,16,Maecenas ut massa quis augue luctus tincidunt.
2,2024-10-10,Shop,20,
2,2024-04-03,Freelance,77,
2,2024-12-29,Freelance,51,
2,2024-05-15,Freelance,92,Nam nulla.
2,2025-01-05,University,35,
2,2024-02-03,Shop,24,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
2,2025-08-20,University,62,
2,2024-10-21,Shop,88,Quisque ut erat.
2,2024-02-29,Freelance,79,Aenean auctor gravida sem.
2,2024-08-18,University,48,Morbi quis tortor id nulla ultrices aliquet.
2,2025-08-02,Freelance,15,
2,2024-03-07,Freelance,16,
2,2024-11-21,Shop,91,
2,2024-07-11,Freelance,91,
2,2025-08-03,University,42,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
2,2024-10-24,University,48,Nulla tellus.
2,2025-04-09,University,42,Nunc nisl.
2,2024-03-28,Shop,39,
2,2025-02-03,University,91,Vestibulum ac est lacinia nisi venenatis tristique.
2,2024-07-15,Other,85,Nunc rhoncus dui vel sem.
2,2024-12-11,University,84,
2,2024-01-25,Shop,53,
2,2024-08-15,University,88,Quisque ut erat.
2,2025-05-23,Freelance,35,
2,2024-04-13,Freelance,20,
2,2024-08-30,Shop,57,Quisque porta volutpat erat.
2,2024-11-04,Shop,87,Vivamus vestibulum sagittis sapien.
2,2025-05-20,Shop,83,
2,2025-08-18,Shop,59,Nullam molestie nibh in lectus.
2,2024-12-07,University,85,Morbi quis tortor id nulla ultrices aliquet.
2,2024-07-31,University,39,
2,2024-03-17,University,19,
2,2025-05-07,Freelance,45,
2,2024-06-22,Shop,55,Donec ut mauris eget massa tempor convallis.
2,2024-09-13,University,66,
2,2024-10-14,Freelance,61,
2,2024-01-15,Shop,91,
2,2024-01-23,University,36,Donec semper sapien a libero.
2,2024-11-24,University,19,
2,2024-06-30,University,37,Nullam sit amet turpis elementum ligula vehicula consequat.
2,2024-03-29,University,70,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
2,2025-08-06,University,18,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
2,2025-05-31,Shop,20,
2,2024-10-03,University,48,
2,2025-03-23,University,100,Pellentesque eget nunc.
2,2024-05-03,Freelance,54,Maecenas rhoncus aliquam lacus.
2,2025-01-07,University,80,
2,2024-03-01,Shop,28,
2,2024-09-17,Freelance,34,
2,2024-02-17,Freelance,81,
2,2025-04-14,Freelance,39,
2,2024-11-03,University,78,
2,2025-03-29,Shop,52,
2,2024-06-06,University,20,
2,2024-04-18,University,42,
2,2025-01-07,Shop,72,Cras in purus eu magna vulputate luctus.
2,2024-03-31,Freelance,93,
2,2025-02-24,Freelance,86,
2,2024-02-03,University,41,Donec quis orci eget orci vehicula condimentum.
2,2024-06-21,Freelance,29,
2,2025-07-21,Freelance,80,
2,2024-03-30,University,29,
2,2024-08-05,University,38,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
2,2025-04-19,Shop,95,
2,2024-10-05,University,40,
2,2024-03-03,Freelance,47,
2,2024-08-31,Shop,23,Proin eu mi.
2,2024-03-23,University,28,
2,2024-11-01,Freelance,18,
2,2024-09-23,University,38,Integer a nibh.
2,2024-05-01,Freelance,68,
2,2024-11-28,University,67,
2,2025-06-21,Freelance,80,
2,2024-06-23,Shop,92,
2,2025-05-30,University,32,Nunc purus.
2,2024-09-01,Freelance,45,
2,2024-06-20,Freelance,58,
2,2024-08-22,Freelance,90,
2,2025-02-07,Freelance,62,
2,2025-03-19,University,79,
2,2025-01-17,University,46,
2,2024-04-26,University,19,
2,2024-08-03,University,81,Curabitur in libero ut massa volutpat convallis.
2,2024-05-07,University,58,
2,2025-08-08,University,55,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
2,2024-09-05,University,95,
2,2024-03-12,University,88,
2,2025-05-12,Shop,37,
2,2024-09-29,University,85,
2,2024-11-17,Freelance,54,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
2,2024-05-01,University,79,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.
2,2024-12-23,Shop,18,
2,2024-09-04,University,50,
2,2024-08-23,Shop,87,
2,2025-01-22,University,84,Proin interdum mauris non ligula pellentesque ultrices.
2,2024-04-09,Shop,68,Ut tellus.
2,2024-03-21,University,15,
2,2025-07-31,University,94,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
2,2024-09-23,Freelance,23,Curabitur at ipsum ac tellus semper interdum.
2,2024-03-06,University,71,
2,2025-01-16,Freelance,60,
2,2025-03-12,Freelance,94,Quisque id justo sit amet sapien dignissim vestibulum.
2,2025-04-28,University,41,
2,2025-06-03,Shop,34,Nulla tempus.
2,2025-01-02,Freelance,68,
2,2025-05-08,University,25,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
2,2025-05-08,Freelance,46,
2,2024-10-09,University,97,In hac habitasse platea dictumst.
2,2024-12-13,Shop,20,Praesent blandit.
2,2024-03-23,University,22,
2,2024-04-04,Freelance,89,
2,2024-09-06,University,82,Phasellus id sapien in sapien iaculis congue.
2,2025-03-18,Freelance,27,
2,2024-07-13,Freelance,36,
2,2025-01-10,Shop,71,Suspendisse potenti.
2,2025-02-17,Shop,25,
2,2024-10-25,Shop,83,
2,2024-06-22,Shop,21,
2,2024-01-28,Freelance,18,Fusce consequat.
2,2025-05-27,University,22,Nulla ac enim.
2,2024-06-02,University,87,Phasellus id sapien in sapien iaculis congue.
2,2024-12-08,Shop,55,
2,2024-11-27,Shop,15,Donec semper sapien a libero.
2,2024-08-26,University,87,
2,2024-01-15,University,55,
2,2024-02-05,Freelance,60,
2,2024-04-26,Shop,24,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
2,2025-07-06,University,47,
2,2024-02-26,Freelance,93,Morbi vel lectus in quam fringilla rhoncus.
2,2025-02-17,Shop,32,Nullam sit amet turpis elementum ligula vehicula consequat.
2,2024-01-16,Freelance,37,Donec ut dolor.
2,2024-11-01,University,29,
2,2024-10-22,University,85,
2,2024-10-17,University,71,
2,2024-02-28,Shop,17,
2,2025-05-20,University,62,
2,2024-12-29,University,95,
2,2024-11-03,University,65,
2,2024-12-10,University,74,Sed vel enim sit amet nunc viverra dapibus.
2,2024-11-01,University,73,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
2,2024-07-22,Freelance,20,Maecenas tincidunt lacus at velit.
2,2025-01-03,University,91,Morbi non lectus.
2,2025-03-12,University,57,Nunc purus.
2,2024-03-23,Other,22,Curabitur at ipsum ac tellus semper interdum.
2,2024-01-27,University,72,
2,2024-07-07,Shop,58,
2,2024-11-02,Shop,95,Cras in purus eu magna vulputate luctus.
2,2024-04-12,University,42,
2,2025-06-03,University,55,
2,2024-09-21,Shop,95,
2,2025-01-06,Shop,53,
2,2024-11-08,Freelance,99,
2,2024-11-30,Shop,34,Nulla ac enim.
2,2025-07-28,Shop,54,
2,2024-01-17,University,28,
2,2024-05-30,Freelance,93,
2,2024-05-01,University,52,Donec quis orci eget orci vehicula condimentum.
2,2025-08-05,Shop,32,
2,2024-12-28,Freelance,78,Aenean sit amet justo.
2,2024-02-19,University,51,
2,2025-04-11,Freelance,20,
2,2024-05-07,Shop,64,
2,2024-08-05,Shop,64,
2,2024-03-08,Other,92,
2,2024-06-22,University,31,
2,2024-04-11,University,81,Aenean auctor gravida sem.
2,2024-06-05,Shop,56,
2,2024-04-04,University,91,
2,2025-04-20,Shop,82,Vestibulum ac est lacinia nisi venenatis tristique.
2,2024-10-27,Freelance,43,Aliquam sit amet diam in magna bibendum imperdiet.
2,2024-05-17,University,84,Pellentesque at nulla.
2,2024-04-16,Shop,69,Praesent blandit.
2,2024-08-02,University,52,
2,2024-11-21,Shop,34,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
2,2025-03-18,Shop,62,Nulla justo.
2,2024-10-31,University,51,
2,2024-03-17,Shop,67,
2,2025-01-12,University,15,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
2,2024-07-19,University,20,
2,2024-10-18,Shop,56,
2,2024-02-06,Freelance,25,
2,2024-02-13,Shop,28,Vivamus vel nulla eget eros elementum pellentesque.
2,2024-04-11,Freelance,67,Nulla ut erat id mauris vulputate elementum.
2,2025-01-23,University,51,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
2,2025-07-07,Freelance,78,Maecenas ut massa quis augue luctus tincidunt.
2,2024-12-20,Shop,92,
2,2024-07-25,University,76,
2,2024-11-16,Shop,20,
2,2024-04-08,University,79,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
2,2024-10-22,Freelance,55,
2,2024-12-28,Other,49,Suspendisse potenti.
2,2024-06-10,Freelance,100,Pellentesque viverra pede ac diam.
2,2025-01-08,Freelance,74,
2,2024-09-20,University,82,
2,2025-01-14,University,71,
2,2025-04-14,Shop,100,
2,2024-12-26,Freelance,91,
2,2024-11-05,University,52,Vestibulum rutrum rutrum neque.
2,2024-01-28,Freelance,29,Proin interdum mauris non ligula pellentesque ultrices.
2,2024-03-15,Freelance,33,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
2,2024-09-02,University,72,
2,2025-03-17,Freelance,64,Morbi ut odio.
2,2024-04-17,Freelance,91,Etiam justo.
2,2024-06-15,University,19,Suspendisse potenti.
2,2024-01-25,Shop,24,
2,2024-04-07,University,98,
2,2025-03-15,University,88,
2,2025-04-07,University,27,
2,2024-01-11,University,32,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
2,2025-07-07,Shop,54,
2,2024-09-16,Shop,89,
2,2024-01-29,Freelance,38,
2,2024-03-23,University,50,Fusce consequat.
2,2024-07-15,Freelance,72,
2,2024-06-09,Shop,75,
2,2024-10-15,University,92,
2,2024-10-07,Freelance,69,Suspendisse potenti.
2,2025-02-05,Freelance,66,
2,2024-12-16,Freelance,58,Morbi ut odio.
2,2025-01-24,Freelance,54,
2,2024-01-22,Shop,67,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
2,2024-02-24,University,22,Praesent blandit lacinia erat.
2,2025-02-17,University,15,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
2,2025-05-22,University,80,
2,2024-09-18,Freelance,53,
2,2024-01-01,Freelance,94,Quisque porta volutpat erat.
2,2024-10-01,Shop,37,
2,2024-01-08,University,66,
2,2025-06-07,Shop,15,
2,2024-01-17,Shop,52,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
2,2024-05-17,University,33,
2,2024-09-14,Freelance,72,
2,2025-08-19,Freelance,91,
2,2024-03-23,Shop,65,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.
2,2025-08-07,Freelance,15,Proin risus.
2,2024-12-28,University,91,
2,2024-06-07,Other,56,Mauris sit amet eros.
2,2024-06-14,University,49,
2,2024-03-15,University,91,
2,2025-03-25,Shop,71,
2,2024-04-24,University,77,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
2,2024-09-12,University,23,
2,2024-03-20,University,46,
2,2025-05-19,University,54,
2,2025-05-02,University,89,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
2,2024-08-02,University,16,
2,2025-08-16,Shop,83,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
2,2024-09-28,Freelance,100,
2,2024-03-20,University,87,
2,2024-06-10,Shop,47,
2,2024-05-26,University,54,
2,2025-04-16,University,27,Donec quis orci eget orci vehicula condimentum.
2,2024-09-13,University,93,
2,2025-06-25,Other,18,
2,2025-05-12,University,100,
2,2024-10-29,Freelance,97,
2,2024-08-16,Shop,74,In hac habitasse platea dictumst.
2,2024-05-25,University,51,
2,2024-10-20,Freelance,92,
2,2024-02-23,Shop,40,
2,2025-06-21,Other,42,In hac habitasse platea dictumst.
2,2025-05-28,Freelance,76,
2,2024-11-12,Freelance,41,Suspendisse ornare consequat lectus.
2,2024-02-27,University,41,Donec semper sapien a libero.
2,2024-05-09,University,49,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
2,2025-04-05,Shop,25,Phasellus sit amet erat.
2,2024-06-16,Freelance,27,Nulla ut erat id mauris vulputate elementum.
2,2025-05-27,Freelance,97,Nulla tempus.
2,2025-03-20,Shop,64,
2,2025-01-27,University,62,
2,2025-07-05,University,16,
2,2024-04-12,University,46,
2,2025-05-09,University,24,
2,2024-11-22,University,24,
2,2024-03-18,University,62,
2,2025-06-30,Shop,46,Nulla nisl.
2,2024-12-28,Freelance,52,
2,2024-09-27,University,23,
2,2025-03-01,Shop,96,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
2,2025-02-23,University,89,
2,2025-04-20,University,27,
2,2024-08-09,Shop,61,
2,2024-06-29,Freelance,75,In eleifend quam a odio.
2,2025-02-13,University,38,
2,2024-04-09,Shop,93,
2,2025-02-08,University,40,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
2,2025-02-19,Shop,21,Integer tincidunt ante vel ipsum.
2,2024-02-06,University,19,
2,2024-02-12,Freelance,57,
2,2024-03-24,University,40,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
2,2024-09-28,University,24,
2,2024-12-22,Other,62,
2,2025-03-26,University,39,
2,2025-01-15,Freelance,51,
2,2025-07-03,Freelance,75,
2,2024-10-18,University,45,
2,2025-02-27,Freelance,15,
2,2024-06-05,University,80,
2,2024-06-14,Freelance,42,Fusce consequat.
2,2025-01-09,Freelance,33,
2,2025-07-22,University,56,Fusce posuere felis sed lacus.
2,2024-01-28,Shop,96,Aenean lectus.
2,2024-08-30,Freelance,22,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
2,2024-11-12,Shop,72,Praesent blandit lacinia erat.
2,2024-10-23,University,81,
2,2024-09-06,University,75,
2,2024-05-16,Freelance,22,
2,2024-12-19,Shop,41,
2,2024-07-07,University,92,Sed vel enim sit amet nunc viverra dapibus.
2,2024-08-18,Freelance,32,
2,2025-06-25,Shop,47,
2,2025-06-18,Shop,64,
2,2024-10-12,Freelance,74,
2,2024-02-28,Other,97,
2,2025-05-06,University,60,Nunc rhoncus dui vel sem.
2,2024-06-03,University,26,Maecenas tincidunt lacus at velit.
2,2024-08-09,Shop,72,
2,2024-02-22,University,52,
2,2025-04-29,Freelance,92,
2,2024-09-09,University,27,Etiam justo.
2,2024-04-10,Shop,79,Nulla tempus.
2,2024-09-15,Other,38,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
2,2025-06-11,University,92,Nulla ac enim.
2,2025-01-18,Freelance,44,
2,2024-12-07,University,28,
2,2024-06-29,Freelance,85,
2,2025-07-03,Shop,69,
2,2025-05-03,University,59,
2,2025-07-13,University,56,
2,2024-01-17,Shop,59,
2,2024-03-20,Freelance,98,
2,2024-11-29,Shop,80,
2,2025-08-23,Freelance,72,
2,2024-10-19,Freelance,22,Morbi ut odio.
2,2024-06-21,Freelance,56,
2,2024-05-11,University,34,Donec ut mauris eget massa tempor convallis.
2,2024-09-25,Shop,95,
2,2024-02-03,Shop,85,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
2,2025-03-18,University,78,Morbi vel lectus in quam fringilla rhoncus.
2,2024-11-13,Freelance,65,Suspendisse ornare consequat lectus.
2,2025-01-14,University,62,Etiam pretium iaculis justo.
2,2025-04-11,Freelance,26,
2,2024-08-04,Freelance,65,
2,2024-06-14,Shop,57,
2,2025-06-22,Freelance,92,Nunc purus.
2,2024-07-05,Freelance,51,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
2,2025-07-12,Shop,34,
2,2024-10-17,University,54,
2,2024-04-07,University,53,
2,2024-04-21,University,92,
2,2025-01-29,Shop,82,
2,2024-11-13,Shop,44,
2,2024-05-24,Other,30,Donec quis orci eget orci vehicula condimentum.
2,2025-01-24,University,93,Nulla facilisi.
2,2024-09-01,Freelance,29,
2,2024-07-23,Shop,38,Nam tristique tortor eu pede.
2,2025-01-30,University,89,
2,2025-01-01,Freelance,55,
2,2025-07-06,University,48,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
2,2024-07-09,Shop,56,Praesent lectus.
2,2025-02-22,Freelance,97,
2,2024-11-09,Freelance,89,Nunc rhoncus dui vel sem.
2,2024-10-15,University,51,
2,2025-02-01,University,87,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
2,2024-08-20,University,99,Nulla facilisi.
2,2025-07-17,Shop,83,Suspendisse accumsan tortor quis turpis.
2,2024-09-18,Freelance,25,Donec ut dolor.
2,2024-12-04,Shop,34,
2,2024-03-17,Shop,97,
2,2024-03-16,University,76,
2,2024-04-20,Freelance,61,
2,2025-08-05,Freelance,71,
2,2024-05-05,Freelance,98,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
2,2024-01-15,Freelance,81,Suspendisse potenti.
2,2024-01-07,University,68,Aenean fermentum.
2,2025-04-26,Freelance,77,
2,2024-09-07,University,73,
2,2025-03-01,University,48,Etiam pretium iaculis justo.
2,2024-12-26,University,18,Pellentesque at nulla.
2,2025-04-04,Freelance,34,
2,2025-07-20,Freelance,60,
2,2024-08-05,University,65,
2,2025-03-27,Shop,49,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
2,2025-02-22,Freelance,28,
2,2024-05-22,Freelance,86,Etiam justo.
2,2025-01-14,Other,27,
2,2024-09-07,Freelance,99,
2,2024-09-14,Freelance,28,
2,2024-01-19,Shop,72,Mauris sit amet eros.
2,2024-07-08,University,40,
2,2025-01-29,Shop,29,
